49,-1,0,0,45,-1,-1,-1,-1
50,-1,1,0,45,-1,-1,-1,-1
51,-1,2,0,45,-1,-1,-1,-1
52,-1,0,0,46,-1,-1,-1,-1
53,-1,1,0,46,-1,-1,-1,-1
54,-1,2,0,46,-1,-1,-1,-1
55,-1,0,0,47,-1,-1,-1,-1
56,-1,1,0,47,-1,-1,-1,-1
57,-1,2,0,47,-1,-1,-1,-1
58,-1,0,0,48,-1,-1,-1,-1
59,-1,1,0,48,-1,-1,-1,-1
60,-1,2,0,48,-1,-1,-1,-1
61,-1,0,0,43,-1,-1,-1,-1
62,3,1,-2,43,65,66,67,-1
63,3,2,-2,43,68,69,70,-1
64,3,3,-2,43,71,72,73,-1
65,-1,0,0,62,-1,-1,-1,-1
66,-1,1,0,62,-1,-1,-1,-1
67,-1,2,0,62,-1,-1,-1,-1
68,-1,0,0,63,-1,-1,-1,-1
69,-1,1,0,63,-1,-1,-1,-1
70,-1,2,0,63,-1,-1,-1,-1
71,-1,0,0,64,-1,-1,-1,-1
72,-1,1,0,64,-1,-1,-1,-1
73,-1,2,0,64,-1,-1,-1,-1
74,3,0,-2,44,78,79,80,-1
75,3,1,-2,44,81,82,83,-1
76,3,2,-2,44,84,85,86,-1
77,3,3,-2,44,87,88,89,-1
78,-1,0,0,74,-1,-1,-1,-1
79,-1,1,0,74,-1,-1,-1,-1
80,-1,2,0,74,-1,-1,-1,-1
81,-1,0,0,75,-1,-1,-1,-1
82,-1,1,0,75,-1,-1,-1,-1
83,-1,2,0,75,-1,-1,-1,-1
84,-1,0,0,76,-1,-1,-1,-1
85,-1,1,0,76,-1,-1,-1,-1
86,-1,2,0,76,-1,-1,-1,-1
87,-1,0,0,77,-1,-1,-1,-1
88,-1,1,0,77,-1,-1,-1,-1
89,-1,2,0,77,-1,-1,-1,-1
90,2,0,-2,6,94,95,96,97
91,2,1,-2,6,110,111,112,113
92,2,2,-2,6,123,124,125,126
93,2,3,-2,6,139,140,141,142
94,3,0,-2,90,98,99,100,-1
95,3,1,-2,90,101,102,103,-1
96,3,2,-2,90,104,105,106,-1
97,3,3,-2,90,107,108,109,-1
98,-1,0,0,94,-1,-1,-1,-1
99,-1,1,0,94,-1,-1,-1,-1
100,-1,2,0,94,-1,-1,-1,-1
101,-1,0,0,95,-1,-1,-1,-1
102,-1,1,0,95,-1,-1,-1,-1
103,-1,2,0,95,-1,-1,-1,-1
104,-1,0,0,96,-1,-1,-1,-1
105,-1,1,0,96,-1,-1,-1,-1
106,-1,2,0,96,-1,-1,-1,-1
107,-1,0,0,97,-1,-1,-1,-1
108,-1,1,0,97,-1,-1,-1,-1
109,-1,2,0,97,-1,-1,-1,-1
110,3,0,-2,91,114,115,116,-1
111,-1,1,0,91,-1,-1,-1,-1
112,3,2,-2,91,117,118,119,-1
113,3,3,-2,91,120,121,122,-1
114,-1,0,0,110,-1,-1,-1,-1
115,-1,1,0,110,-1,-1,-1,-1
116,-1,2,0,110,-1,-1,-1,-1
117,-1,0,0,112,-1,-1,-1,-1
118,-1,1,0,112,-1,-1,-1,-1
119,-1,2,0,112,-1,-1,-1,-1
120,-1,0,0,113,-1,-1,-1,-1
121,-1,1,0,113,-1,-1,-1,-1
122,-1,2,0,113,-1,-1,-1,-1
123,3,0,-2,92,127,128,129,-1
124,3,1,-2,92,130,131,132,-1
125,3,2,-2,92,133,134,135,-1
126,3,3,-2,92,136,137,138,-1
127,-1,0,0,123,-1,-1,-1,-1
128,-1,1,0,123,-1,-1,-1,-1
129,-1,2,0,123,-1,-1,-1,-1
130,-1,0,0,124,-1,-1,-1,-1
131,-1,1,0,124,-1,-1,-1,-1
132,-1,2,0,124,-1,-1,-1,-1
133,-1,0,0,125,-1,-1,-1,-1
134,-1,1,0,125,-1,-1,-1,-1
135,-1,2,0,125,-1,-1,-1,-1
136,-1,0,0,126,-1,-1,-1,-1
137,-1,1,0,126,-1,-1,-1,-1
138,-1,2,0,126,-1,-1,-1,-1
139,3,0,-2,93,143,144,145,-1
140,3,1,-2,93,146,147,148,-1
141,3,2,-2,93,149,150,151,-1
142,3,3,-2,93,152,153,154,-1
143,-1,0,0,139,-1,-1,-1,-1
144,-1,1,0,139,-1,-1,-1,-1
145,-1,2,0,139,-1,-1,-1,-1
146,-1,0,0,140,-1,-1,-1,-1
147,-1,1,0,140,-1,-1,-1,-1
148,-1,2,0,140,-1,-1,-1,-1
149,-1,0,0,141,-1,-1,-1,-1
150,-1,1,0,141,-1,-1,-1,-1
151,-1,2,0,141,-1,-1,-1,-1
152,-1,0,0,142,-1,-1,-1,-1
153,-1,1,0,142,-1,-1,-1,-1
154,-1,2,0,142,-1,-1,-1,-1
155,2,0,-2,7,159,160,161,162
156,2,1,-2,7,175,176,177,178
157,2,2,-2,7,191,192,193,194
158,2,3,-2,7,207,208,209,210
159,3,0,-2,155,163,164,165,-1
160,3,1,-2,155,166,167,168,-1
161,3,2,-2,155,169,170,171,-1
162,3,3,-2,155,172,173,174,-1
163,-1,0,0,159,-1,-1,-1,-1
164,-1,1,0,159,-1,-1,-1,-1
165,-1,2,0,159,-1,-1,-1,-1
166,-1,0,0,160,-1,-1,-1,-1
167,-1,1,0,160,-1,-1,-1,-1
168,-1,2,0,160,-1,-1,-1,-1
169,-1,0,0,161,-1,-1,-1,-1
170,-1,1,0,161,-1,-1,-1,-1
171,-1,2,0,161,-1,-1,-1,-1
172,-1,0,0,162,-1,-1,-1,-1
173,-1,1,0,162,-1,-1,-1,-1
174,-1,2,0,162,-1,-1,-1,-1
175,3,0,-2,156,179,180,181,-1
176,3,1,-2,156,182,183,184,-1
177,3,2,-2,156,185,186,187,-1
178,3,3,-2,156,188,189,190,-1
179,-1,0,0,175,-1,-1,-1,-1
180,-1,1,0,175,-1,-1,-1,-1
181,-1,2,0,175,-1,-1,-1,-1
182,-1,0,0,176,-1,-1,-1,-1
183,-1,1,0,176,-1,-1,-1,-1
184,-1,2,0,176,-1,-1,-1,-1
185,-1,0,0,177,-1,-1,-1,-1
186,-1,1,0,177,-1,-1,-1,-1
187,-1,2,0,177,-1,-1,-1,-1
188,-1,0,0,178,-1,-1,-1,-1
189,-1,1,0,178,-1,-1,-1,-1
190,-1,2,0,178,-1,-1,-1,-1
191,3,0,-2,157,195,196,197,-1
192,3,1,-2,157,198,199,200,-1
193,3,2,-2,157,201,202,203,-1
194,3,3,-2,157,204,205,206,-1
195,-1,0,0,191,-1,-1,-1,-1
196,-1,1,0,191,-1,-1,-1,-1
197,-1,2,0,191,-1,-1,-1,-1
198,-1,0,0,192,-1,-1,-1,-1
199,-1,1,0,192,-1,-1,-1,-1
200,-1,2,0,192,-1,-1,-1,-1
201,-1,0,0,193,-1,-1,-1,-1
202,-1,1,0,193,-1,-1,-1,-1
203,-1,2,0,193,-1,-1,-1,-1
204,-1,0,0,194,-1,-1,-1,-1
205,-1,1,0,194,-1,-1,-1,-1
206,-1,2,0,194,-1,-1,-1,-1
207,3,0,-2,158,211,212,213,-1
208,3,1,-2,158,214,215,216,-1
209,3,2,-2,158,217,218,219,-1
210,3,3,-2,158,220,221,222,-1
211,-1,0,0,207,-1,-1,-1,-1
212,-1,1,0,207,-1,-1,-1,-1
213,-1,2,0,207,-1,-1,-1,-1
214,-1,0,0,208,-1,-1,-1,-1
215,-1,1,0,208,-1,-1,-1,-1
216,-1,2,0,208,-1,-1,-1,-1
217,-1,0,0,209,-1,-1,-1,-1
218,-1,1,0,209,-1,-1,-1,-1
219,-1,2,0,209,-1,-1,-1,-1
220,-1,0,0,210,-1,-1,-1,-1
221,-1,1,0,210,-1,-1,-1,-1
222,-1,2,0,210,-1,-1,-1,-1
223,0,0,-2,3,226,227,228,229
224,2,1,-2,3,298,299,300,301
225,0,2,-2,3,360,361,362,363
226,1,0,-2,223,230,231,232,233
227,1,1,-2,223,242,243,244,245
228,1,2,-2,223,258,259,260,261
229,1,3,-2,223,278,279,280,281
230,-1,0,0,226,-1,-1,-1,-1
231,-1,1,0,226,-1,-1,-1,-1
232,2,2,-2,226,234,235,236,237
233,2,3,-2,226,238,239,240,241
234,-1,0,0,232,-1,-1,-1,-1
235,-1,1,0,232,-1,-1,-1,-1
236,-1,2,0,232,-1,-1,-1,-1
237,-1,3,0,232,-1,-1,-1,-1
238,-1,0,0,233,-1,-1,-1,-1
239,-1,1,0,233,-1,-1,-1,-1
240,-1,2,0,233,-1,-1,-1,-1
241,-1,3,0,233,-1,-1,-1,-1
242,-1,0,0,227,-1,-1,-1,-1
243,2,1,-2,227,246,247,248,249
244,2,2,-2,227,250,251,252,253
245,2,3,-2,227,254,255,256,257
246,-1,0,0,243,-1,-1,-1,-1
247,-1,1,0,243,-1,-1,-1,-1
248,-1,2,0,243,-1,-1,-1,-1
249,-1,3,0,243,-1,-1,-1,-1
250,-1,0,0,244,-1,-1,-1,-1
251,-1,1,0,244,-1,-1,-1,-1
252,-1,2,0,244,-1,-1,-1,-1
253,-1,3,0,244,-1,-1,-1,-1
254,-1,0,0,245,-1,-1,-1,-1
255,-1,1,0,245,-1,-1,-1,-1
256,-1,2,0,245,-1,-1,-1,-1
257,-1,3,0,245,-1,-1,-1,-1
258,2,0,-2,228,262,263,264,265
259,2,1,-2,228,266,267,268,269
260,2,2,-2,228,270,271,272,273
261,2,3,-2,228,274,275,276,277
262,-1,0,0,258,-1,-1,-1,-1
263,-1,1,0,258,-1,-1,-1,-1
264,-1,2,0,258,-1,-1,-1,-1
265,-1,3,0,258,-1,-1,-1,-1
266,-1,0,0,259,-1,-1,-1,-1
267,-1,1,0,259,-1,-1,-1,-1
268,-1,2,0,259,-1,-1,-1,-1
269,-1,3,0,259,-1,-1,-1,-1
270,-1,0,0,260,-1,-1,-1,-1
271,-1,1,0,260,-1,-1,-1,-1
272,-1,2,0,260,-1,-1,-1,-1
273,-1,3,0,260,-1,-1,-1,-1
274,-1,0,0,261,-1,-1,-1,-1
275,-1,1,0,261,-1,-1,-1,-1
276,-1,2,0,261,-1,-1,-1,-1
277,-1,3,0,261,-1,-1,-1,-1
278,2,0,-2,229,282,283,284,285
279,2,1,-2,229,286,287,288,289
280,2,2,-2,229,290,291,292,293
281,2,3,-2,229,294,295,296,297
282,-1,0,0,278,-1,-1,-1,-1
283,-1,1,0,278,-1,-1,-1,-1
284,-1,2,0,278,-1,-1,-1,-1
285,-1,3,0,278,-1,-1,-1,-1
286,-1,0,0,279,-1,-1,-1,-1
287,-1,1,0,279,-1,-1,-1,-1
288,-1,2,0,279,-1,-1,-1,-1
289,-1,3,0,279,-1,-1,-1,-1
290,-1,0,0,280,-1,-1,-1,-1
291,-1,1,0,280,-1,-1,-1,-1
292,-1,2,0,280,-1,-1,-1,-1
293,-1,3,0,280,-1,-1,-1,-1
294,-1,0,0,281,-1,-1,-1,-1
295,-1,1,0,281,-1,-1,-1,-1
296,-1,2,0,281,-1,-1,-1,-1
297,-1,3,0,281,-1,-1,-1,-1
298,0,0,-2,224,302,303,304,305
299,3,1,-2,224,322,323,324,-1
300,3,2,-2,224,333,334,335,-1
301,0,3,-2,224,344,345,346,347
302,1,0,-2,298,306,307,308,309
303,1,1,-2,298,310,311,312,313
304,1,2,-2,298,314,315,316,317
305,1,3,-2,298,318,319,320,321
306,-1,0,0,302,-1,-1,-1,-1
307,-1,1,0,302,-1,-1,-1,-1
308,-1,2,0,302,-1,-1,-1,-1
309,-1,3,0,302,-1,-1,-1,-1
310,-1,0,0,303,-1,-1,-1,-1
311,-1,1,0,303,-1,-1,-1,-1
312,-1,2,0,303,-1,-1,-1,-1
313,-1,3,0,303,-1,-1,-1,-1
314,-1,0,0,304,-1,-1,-1,-1
315,-1,1,0,304,-1,-1,-1,-1
316,-1,2,0,304,-1,-1,-1,-1
317,-1,3,0,304,-1,-1,-1,-1
318,-1,0,0,305,-1,-1,-1,-1
319,-1,1,0,305,-1,-1,-1,-1
320,-1,2,0,305,-1,-1,-1,-1
321,-1,3,0,305,-1,-1,-1,-1
322,-1,0,0,299,-1,-1,-1,-1
323,0,1,-2,299,325,326,327,328
324,0,2,-2,299,329,330,331,332
325,-1,0,0,323,-1,-1,-1,-1
326,-1,1,0,323,-1,-1,-1,-1
327,-1,2,0,323,-1,-1,-1,-1
328,-1,3,0,323,-1,-1,-1,-1
329,-1,0,0,324,-1,-1,-1,-1
330,-1,1,0,324,-1,-1,-1,-1
331,-1,2,0,324,-1,-1,-1,-1
332,-1,3,0,324,-1,-1,-1,-1
333,-1,0,0,300,-1,-1,-1,-1
334,1,1,-2,300,336,337,338,339
335,0,2,-2,300,340,341,342,343
336,-1,0,0,334,-1,-1,-1,-1
337,-1,1,0,334,-1,-1,-1,-1
338,-1,2,0,334,-1,-1,-1,-1
339,-1,3,0,334,-1,-1,-1,-1
340,-1,0,0,335,-1,-1,-1,-1
341,-1,1,0,335,-1,-1,-1,-1
342,-1,2,0,335,-1,-1,-1,-1
343,-1,3,0,335,-1,-1,-1,-1
344,1,0,-2,301,348,349,350,351
345,1,1,-2,301,352,353,354,355
346,-1,2,3,301,-1,-1,-1,-1
347,1,3,-2,301,356,357,358,359
348,-1,0,0,344,-1,-1,-1,-1
349,-1,1,0,344,-1,-1,-1,-1
350,-1,2,0,344,-1,-1,-1,-1
351,-1,3,0,344,-1,-1,-1,-1
352,-1,0,0,345,-1,-1,-1,-1
353,-1,1,0,345,-1,-1,-1,-1
354,-1,2,0,345,-1,-1,-1,-1
355,-1,3,0,345,-1,-1,-1,-1
356,-1,0,0,347,-1,-1,-1,-1
357,-1,1,0,347,-1,-1,-1,-1
358,-1,2,0,347,-1,-1,-1,-1
359,-1,3,0,347,-1,-1,-1,-1
360,1,0,-2,225,364,365,366,367
361,1,1,-2,225,376,377,378,379
362,1,2,-2,225,392,393,394,395
363,3,3,-2,225,410,411,412,-1
364,-1,0,0,360,-1,-1,-1,-1
365,-1,1,0,360,-1,-1,-1,-1
366,2,2,-2,360,368,369,370,371
367,2,3,-2,360,372,373,374,375
368,-1,0,0,366,-1,-1,-1,-1
369,-1,1,0,366,-1,-1,-1,-1
370,-1,2,0,366,-1,-1,-1,-1
371,-1,3,0,366,-1,-1,-1,-1
372,-1,0,0,367,-1,-1,-1,-1
373,-1,1,0,367,-1,-1,-1,-1
374,-1,2,0,367,-1,-1,-1,-1
375,-1,3,0,367,-1,-1,-1,-1
376,-1,0,0,361,-1,-1,-1,-1
377,2,1,-2,361,380,381,382,383
378,2,2,-2,361,384,385,386,387
379,2,3,-2,361,388,389,390,391
380,-1,0,0,377,-1,-1,-1,-1
381,-1,1,0,377,-1,-1,-1,-1
382,-1,2,0,377,-1,-1,-1,-1
383,-1,3,0,377,-1,-1,-1,-1
384,-1,0,0,378,-1,-1,-1,-1
385,-1,1,0,378,-1,-1,-1,-1
386,-1,2,0,378,-1,-1,-1,-1
387,-1,3,0,378,-1,-1,-1,-1
388,-1,0,0,379,-1,-1,-1,-1
389,-1,1,0,379,-1,-1,-1,-1
390,-1,2,0,379,-1,-1,-1,-1
391,-1,3,0,379,-1,-1,-1,-1
392,2,0,-2,362,396,397,398,399
393,2,1,-2,362,400,401,402,403
394,3,2,-2,362,404,405,406,-1
395,3,3,-2,362,407,408,409,-1
396,-1,0,0,392,-1,-1,-1,-1
397,-1,1,0,392,-1,-1,-1,-1
398,-1,2,0,392,-1,-1,-1,-1
399,-1,3,0,392,-1,-1,-1,-1
400,-1,0,0,393,-1,-1,-1,-1
401,-1,1,0,393,-1,-1,-1,-1
402,-1,2,0,393,-1,-1,-1,-1
403,-1,3,0,393,-1,-1,-1,-1
404,-1,0,0,394,-1,-1,-1,-1
405,-1,1,0,394,-1,-1,-1,-1
406,-1,2,0,394,-1,-1,-1,-1
407,-1,0,0,395,-1,-1,-1,-1
408,-1,1,0,395,-1,-1,-1,-1
409,-1,2,0,395,-1,-1,-1,-1
410,-1,0,0,363,-1,-1,-1,-1
411,1,1,-2,363,413,414,415,416
412,1,2,-2,363,417,418,419,420
413,-1,0,0,411,-1,-1,-1,-1
414,-1,1,0,411,-1,-1,-1,-1
415,-1,2,0,411,-1,-1,-1,-1
416,-1,3,0,411,-1,-1,-1,-1
417,-1,0,0,412,-1,-1,-1,-1
418,-1,1,0,412,-1,-1,-1,-1
419,-1,2,0,412,-1,-1,-1,-1
420,-1,3,0,412,-1,-1,-1,-1
