49,-1,2,0,46,-1,-1,-1,-1
50,-1,0,0,42,-1,-1,-1,-1
51,-1,1,1,42,-1,-1,-1,-1
52,4,2,-2,42,53,54,55,-1
53,-1,0,0,52,-1,-1,-1,-1
54,-1,1,0,52,-1,-1,-1,-1
55,-1,2,0,52,-1,-1,-1,-1
56,-1,0,0,43,-1,-1,-1,-1
57,-1,1,1,43,-1,-1,-1,-1
58,-1,2,1,43,-1,-1,-1,-1
59,-1,0,0,5,-1,-1,-1,-1
60,2,1,-2,5,63,64,65,66
61,2,2,-2,5,91,92,93,94
62,2,3,-2,5,113,114,115,116
63,3,0,-2,60,67,68,69,-1
64,3,1,-2,60,73,74,75,-1
65,3,2,-2,60,79,80,81,-1
66,3,3,-2,60,82,83,84,-1
67,-1,0,0,63,-1,-1,-1,-1
68,4,1,-2,63,70,71,72,-1
69,-1,2,1,63,-1,-1,-1,-1
70,-1,0,0,68,-1,-1,-1,-1
71,-1,1,0,68,-1,-1,-1,-1
72,-1,2,0,68,-1,-1,-1,-1
73,-1,0,0,64,-1,-1,-1,-1
74,4,1,-2,64,76,77,78,-1
75,-1,2,1,64,-1,-1,-1,-1
76,-1,0,0,74,-1,-1,-1,-1
77,-1,1,0,74,-1,-1,-1,-1
78,-1,2,0,74,-1,-1,-1,-1
79,-1,0,0,65,-1,-1,-1,-1
80,-1,1,0,65,-1,-1,-1,-1
81,-1,2,1,65,-1,-1,-1,-1
82,-1,0,0,66,-1,-1,-1,-1
83,4,1,-2,66,85,86,87,-1
84,4,2,-2,66,88,89,90,-1
85,-1,0,0,83,-1,-1,-1,-1
86,-1,1,0,83,-1,-1,-1,-1
87,-1,2,0,83,-1,-1,-1,-1
88,-1,0,0,84,-1,-1,-1,-1
89,-1,1,0,84,-1,-1,-1,-1
90,-1,2,0,84,-1,-1,-1,-1
91,-1,0,0,61,-1,-1,-1,-1
92,3,1,-2,61,95,96,97,-1
93,3,2,-2,61,104,105,106,-1
94,3,3,-2,61,110,111,112,-1
95,-1,0,0,92,-1,-1,-1,-1
96,4,1,-2,92,98,99,100,-1
97,4,2,-2,92,101,102,103,-1
98,-1,0,0,96,-1,-1,-1,-1
99,-1,1,0,96,-1,-1,-1,-1
100,-1,2,0,96,-1,-1,-1,-1
101,-1,0,0,97,-1,-1,-1,-1
102,-1,1,0,97,-1,-1,-1,-1
103,-1,2,0,97,-1,-1,-1,-1
104,-1,0,0,93,-1,-1,-1,-1
105,4,1,-2,93,107,108,109,-1
106,-1,2,1,93,-1,-1,-1,-1
107,-1,0,0,105,-1,-1,-1,-1
108,-1,1,0,105,-1,-1,-1,-1
109,-1,2,0,105,-1,-1,-1,-1
110,-1,0,0,94,-1,-1,-1,-1
111,-1,1,0,94,-1,-1,-1,-1
112,-1,2,1,94,-1,-1,-1,-1
113,3,0,-2,62,117,118,119,-1
114,3,1,-2,62,126,127,128,-1
115,3,2,-2,62,129,130,131,-1
116,3,3,-2,62,135,136,137,-1
117,-1,0,0,113,-1,-1,-1,-1
118,4,1,-2,113,120,121,122,-1
119,4,2,-2,113,123,124,125,-1
120,-1,0,0,118,-1,-1,-1,-1
121,-1,1,0,118,-1,-1,-1,-1
122,-1,2,0,118,-1,-1,-1,-1
123,-1,0,0,119,-1,-1,-1,-1
124,-1,1,0,119,-1,-1,-1,-1
125,-1,2,0,119,-1,-1,-1,-1
126,-1,0,0,114,-1,-1,-1,-1
127,-1,1,0,114,-1,-1,-1,-1
128,-1,2,1,114,-1,-1,-1,-1
129,-1,0,0,115,-1,-1,-1,-1
130,-1,1,1,115,-1,-1,-1,-1
131,4,2,-2,115,132,133,134,-1
132,-1,0,0,131,-1,-1,-1,-1
133,-1,1,0,131,-1,-1,-1,-1
134,-1,2,0,131,-1,-1,-1,-1
135,-1,0,0,116,-1,-1,-1,-1
136,4,1,-2,116,138,139,140,-1
137,4,2,-2,116,141,142,143,-1
138,-1,0,0,136,-1,-1,-1,-1
139,-1,1,0,136,-1,-1,-1,-1
140,-1,2,0,136,-1,-1,-1,-1
141,-1,0,0,137,-1,-1,-1,-1
142,-1,1,0,137,-1,-1,-1,-1
143,-1,2,0,137,-1,-1,-1,-1
144,2,0,-2,6,148,149,150,151
145,2,1,-2,6,170,171,172,173
146,2,2,-2,6,192,193,194,195
147,2,3,-2,6,208,209,210,211
148,3,0,-2,144,152,153,154,-1
149,3,1,-2,144,158,159,160,-1
150,3,2,-2,144,164,165,166,-1
151,3,3,-2,144,167,168,169,-1
152,-1,0,0,148,-1,-1,-1,-1
153,4,1,-2,148,155,156,157,-1
154,-1,2,0,148,-1,-1,-1,-1
155,-1,0,0,153,-1,-1,-1,-1
156,-1,1,0,153,-1,-1,-1,-1
157,-1,2,0,153,-1,-1,-1,-1
158,-1,0,0,149,-1,-1,-1,-1
159,-1,1,0,149,-1,-1,-1,-1
160,4,2,-2,149,161,162,163,-1
161,-1,0,0,160,-1,-1,-1,-1
162,-1,1,0,160,-1,-1,-1,-1
163,-1,2,0,160,-1,-1,-1,-1
164,-1,0,0,150,-1,-1,-1,-1
165,-1,1,1,150,-1,-1,-1,-1
166,-1,2,1,150,-1,-1,-1,-1
167,-1,0,0,151,-1,-1,-1,-1
168,-1,1,1,151,-1,-1,-1,-1
169,-1,2,0,151,-1,-1,-1,-1
170,3,0,-2,145,174,175,176,-1
171,-1,1,0,145,-1,-1,-1,-1
172,3,2,-2,145,180,181,182,-1
173,3,3,-2,145,186,187,188,-1
174,-1,0,0,170,-1,-1,-1,-1
175,-1,1,1,170,-1,-1,-1,-1
176,4,2,-2,170,177,178,179,-1
177,-1,0,0,176,-1,-1,-1,-1
178,-1,1,0,176,-1,-1,-1,-1
179,-1,2,0,176,-1,-1,-1,-1
180,-1,0,0,172,-1,-1,-1,-1
181,4,1,-2,172,183,184,185,-1
182,-1,2,0,172,-1,-1,-1,-1
183,-1,0,0,181,-1,-1,-1,-1
184,-1,1,0,181,-1,-1,-1,-1
185,-1,2,0,181,-1,-1,-1,-1
186,-1,0,0,173,-1,-1,-1,-1
187,4,1,-2,173,189,190,191,-1
188,-1,2,1,173,-1,-1,-1,-1
189,-1,0,0,187,-1,-1,-1,-1
190,-1,1,0,187,-1,-1,-1,-1
191,-1,2,0,187,-1,-1,-1,-1
192,3,0,-2,146,196,197,198,-1
193,3,1,-2,146,199,200,201,-1
194,3,2,-2,146,202,203,204,-1
195,3,3,-2,146,205,206,207,-1
196,-1,0,0,192,-1,-1,-1,-1
197,-1,1,1,192,-1,-1,-1,-1
198,-1,2,1,192,-1,-1,-1,-1
199,-1,0,0,193,-1,-1,-1,-1
200,-1,1,1,193,-1,-1,-1,-1
201,-1,2,1,193,-1,-1,-1,-1
202,-1,0,0,194,-1,-1,-1,-1
203,-1,1,1,194,-1,-1,-1,-1
204,-1,2,1,194,-1,-1,-1,-1
205,-1,0,0,195,-1,-1,-1,-1
206,-1,1,1,195,-1,-1,-1,-1
207,-1,2,1,195,-1,-1,-1,-1
208,3,0,-2,147,212,213,214,-1
209,3,1,-2,147,221,222,223,-1
210,3,2,-2,147,224,225,226,-1
211,3,3,-2,147,230,231,232,-1
212,-1,0,0,208,-1,-1,-1,-1
213,4,1,-2,208,215,216,217,-1
214,4,2,-2,208,218,219,220,-1
215,-1,0,0,213,-1,-1,-1,-1
216,-1,1,0,213,-1,-1,-1,-1
217,-1,2,0,213,-1,-1,-1,-1
218,-1,0,0,214,-1,-1,-1,-1
219,-1,1,0,214,-1,-1,-1,-1
220,-1,2,0,214,-1,-1,-1,-1
221,-1,0,0,209,-1,-1,-1,-1
222,-1,1,2,209,-1,-1,-1,-1
223,-1,2,2,209,-1,-1,-1,-1
224,-1,0,0,210,-1,-1,-1,-1
225,4,1,-2,210,227,228,229,-1
226,-1,2,2,210,-1,-1,-1,-1
227,-1,0,0,225,-1,-1,-1,-1
228,-1,1,0,225,-1,-1,-1,-1
229,-1,2,0,225,-1,-1,-1,-1
230,-1,0,0,211,-1,-1,-1,-1
231,4,1,-2,211,233,234,235,-1
232,4,2,-2,211,236,237,238,-1
233,-1,0,0,231,-1,-1,-1,-1
234,-1,1,0,231,-1,-1,-1,-1
235,-1,2,0,231,-1,-1,-1,-1
236,-1,0,0,232,-1,-1,-1,-1
237,-1,1,0,232,-1,-1,-1,-1
238,-1,2,0,232,-1,-1,-1,-1
239,2,0,-2,7,243,244,245,246
240,2,1,-2,7,274,275,276,277
241,2,2,-2,7,293,294,295,296
242,2,3,-2,7,324,325,326,327
243,3,0,-2,239,247,248,249,-1
244,3,1,-2,239,256,257,258,-1
245,3,2,-2,239,262,263,264,-1
246,3,3,-2,239,268,269,270,-1
247,-1,0,0,243,-1,-1,-1,-1
248,4,1,-2,243,250,251,252,-1
249,4,2,-2,243,253,254,255,-1
250,-1,0,0,248,-1,-1,-1,-1
251,-1,1,0,248,-1,-1,-1,-1
252,-1,2,0,248,-1,-1,-1,-1
253,-1,0,0,249,-1,-1,-1,-1
254,-1,1,0,249,-1,-1,-1,-1
255,-1,2,0,249,-1,-1,-1,-1
256,-1,0,0,244,-1,-1,-1,-1
257,4,1,-2,244,259,260,261,-1
258,-1,2,0,244,-1,-1,-1,-1
259,-1,0,0,257,-1,-1,-1,-1
260,-1,1,0,257,-1,-1,-1,-1
261,-1,2,0,257,-1,-1,-1,-1
262,-1,0,0,245,-1,-1,-1,-1
263,-1,1,1,245,-1,-1,-1,-1
264,4,2,-2,245,265,266,267,-1
265,-1,0,0,264,-1,-1,-1,-1
266,-1,1,0,264,-1,-1,-1,-1
267,-1,2,0,264,-1,-1,-1,-1
268,-1,0,0,246,-1,-1,-1,-1
269,4,1,-2,246,271,272,273,-1
270,-1,2,0,246,-1,-1,-1,-1
271,-1,0,0,269,-1,-1,-1,-1
272,-1,1,0,269,-1,-1,-1,-1
273,-1,2,0,269,-1,-1,-1,-1
274,3,0,-2,240,278,279,280,-1
275,3,1,-2,240,284,285,286,-1
276,3,2,-2,240,287,288,289,-1
277,3,3,-2,240,290,291,292,-1
278,-1,0,0,274,-1,-1,-1,-1
279,-1,1,1,274,-1,-1,-1,-1
280,4,2,-2,274,281,282,283,-1
281,-1,0,0,280,-1,-1,-1,-1
282,-1,1,0,280,-1,-1,-1,-1
283,-1,2,0,280,-1,-1,-1,-1
284,-1,0,0,275,-1,-1,-1,-1
285,-1,1,1,275,-1,-1,-1,-1
286,-1,2,1,275,-1,-1,-1,-1
287,-1,0,0,276,-1,-1,-1,-1
288,-1,1,1,276,-1,-1,-1,-1
289,-1,2,1,276,-1,-1,-1,-1
290,-1,0,0,277,-1,-1,-1,-1
291,-1,1,1,277,-1,-1,-1,-1
292,-1,2,1,277,-1,-1,-1,-1
293,3,0,-2,241,297,298,299,-1
294,3,1,-2,241,306,307,308,-1
295,3,2,-2,241,312,313,314,-1
296,3,3,-2,241,318,319,320,-1
297,-1,0,0,293,-1,-1,-1,-1
298,4,1,-2,293,300,301,302,-1
299,4,2,-2,293,303,304,305,-1
300,-1,0,0,298,-1,-1,-1,-1
301,-1,1,0,298,-1,-1,-1,-1
302,-1,2,0,298,-1,-1,-1,-1
303,-1,0,0,299,-1,-1,-1,-1
304,-1,1,0,299,-1,-1,-1,-1
305,-1,2,0,299,-1,-1,-1,-1
306,-1,0,0,294,-1,-1,-1,-1
307,-1,1,1,294,-1,-1,-1,-1
308,4,2,-2,294,309,310,311,-1
309,-1,0,0,308,-1,-1,-1,-1
310,-1,1,0,308,-1,-1,-1,-1
311,-1,2,0,308,-1,-1,-1,-1
312,-1,0,0,295,-1,-1,-1,-1
313,-1,1,2,295,-1,-1,-1,-1
314,4,2,-2,295,315,316,317,-1
315,-1,0,0,314,-1,-1,-1,-1
316,-1,1,0,314,-1,-1,-1,-1
317,-1,2,0,314,-1,-1,-1,-1
318,-1,0,0,296,-1,-1,-1,-1
319,-1,1,2,296,-1,-1,-1,-1
320,4,2,-2,296,321,322,323,-1
321,-1,0,0,320,-1,-1,-1,-1
322,-1,1,0,320,-1,-1,-1,-1
323,-1,2,0,320,-1,-1,-1,-1
324,3,0,-2,242,328,329,330,-1
325,3,1,-2,242,337,338,339,-1
326,3,2,-2,242,340,341,342,-1
327,3,3,-2,242,346,347,348,-1
328,-1,0,0,324,-1,-1,-1,-1
329,4,1,-2,324,331,332,333,-1
330,4,2,-2,324,334,335,336,-1
331,-1,0,0,329,-1,-1,-1,-1
332,-1,1,0,329,-1,-1,-1,-1
333,-1,2,0,329,-1,-1,-1,-1
334,-1,0,0,330,-1,-1,-1,-1
335,-1,1,0,330,-1,-1,-1,-1
336,-1,2,0,330,-1,-1,-1,-1
337,-1,0,0,325,-1,-1,-1,-1
338,-1,1,1,325,-1,-1,-1,-1
339,-1,2,2,325,-1,-1,-1,-1
340,-1,0,0,326,-1,-1,-1,-1
341,-1,1,2,326,-1,-1,-1,-1
342,4,2,-2,326,343,344,345,-1
343,-1,0,0,342,-1,-1,-1,-1
344,-1,1,0,342,-1,-1,-1,-1
345,-1,2,0,342,-1,-1,-1,-1
346,-1,0,0,327,-1,-1,-1,-1
347,-1,1,1,327,-1,-1,-1,-1
348,4,2,-2,327,349,350,351,-1
349,-1,0,0,348,-1,-1,-1,-1
350,-1,1,0,348,-1,-1,-1,-1
351,-1,2,0,348,-1,-1,-1,-1
352,0,0,-2,3,355,356,357,358
353,2,1,-2,3,499,500,501,502
354,0,2,-2,3,640,641,642,643
355,1,0,-2,352,359,360,361,362
356,1,1,-2,352,380,381,382,383
357,1,2,-2,352,417,418,419,420
358,1,3,-2,352,455,456,457,458
359,-1,0,0,355,-1,-1,-1,-1
360,-1,1,0,355,-1,-1,-1,-1
361,2,2,-2,355,363,364,365,366
362,2,3,-2,355,370,371,372,373
363,-1,0,0,361,-1,-1,-1,-1
364,-1,1,1,361,-1,-1,-1,-1
365,3,2,-2,361,367,368,369,-1
366,-1,3,1,361,-1,-1,-1,-1
367,-1,0,0,365,-1,-1,-1,-1
368,-1,1,0,365,-1,-1,-1,-1
369,-1,2,0,365,-1,-1,-1,-1
370,-1,0,0,362,-1,-1,-1,-1
371,3,1,-2,362,374,375,376,-1
372,3,2,-2,362,377,378,379,-1
373,-1,3,1,362,-1,-1,-1,-1
374,-1,0,0,371,-1,-1,-1,-1
375,-1,1,0,371,-1,-1,-1,-1
376,-1,2,0,371,-1,-1,-1,-1
377,-1,0,0,372,-1,-1,-1,-1
378,-1,1,0,372,-1,-1,-1,-1
379,-1,2,0,372,-1,-1,-1,-1
380,-1,0,0,356,-1,-1,-1,-1
381,2,1,-2,356,384,385,386,387
382,2,2,-2,356,394,395,396,397
383,2,3,-2,356,407,408,409,410
384,-1,0,0,381,-1,-1,-1,-1
385,3,1,-2,381,388,389,390,-1
386,3,2,-2,381,391,392,393,-1
387,-1,3,1,381,-1,-1,-1,-1
388,-1,0,0,385,-1,-1,-1,-1
389,-1,1,0,385,-1,-1,-1,-1
390,-1,2,0,385,-1,-1,-1,-1
391,-1,0,0,386,-1,-1,-1,-1
392,-1,1,0,386,-1,-1,-1,-1
393,-1,2,0,386,-1,-1,-1,-1
394,3,0,-2,382,398,399,400,-1
395,3,1,-2,382,401,402,403,-1
396,3,2,-2,382,404,405,406,-1
397,-1,3,0,382,-1,-1,-1,-1
398,-1,0,0,394,-1,-1,-1,-1
399,-1,1,0,394,-1,-1,-1,-1
400,-1,2,0,394,-1,-1,-1,-1
401,-1,0,0,395,-1,-1,-1,-1
402,-1,1,0,395,-1,-1,-1,-1
403,-1,2,0,395,-1,-1,-1,-1
404,-1,0,0,396,-1,-1,-1,-1
405,-1,1,0,396,-1,-1,-1,-1
406,-1,2,0,396,-1,-1,-1,-1
407,3,0,-2,383,411,412,413,-1
408,-1,1,0,383,-1,-1,-1,-1
409,3,2,-2,383,414,415,416,-1
410,-1,3,0,383,-1,-1,-1,-1
411,-1,0,0,407,-1,-1,-1,-1
412,-1,1,0,407,-1,-1,-1,-1
413,-1,2,0,407,-1,-1,-1,-1
414,-1,0,0,409,-1,-1,-1,-1
415,-1,1,0,409,-1,-1,-1,-1
416,-1,2,0,409,-1,-1,-1,-1
417,2,0,-2,357,421,422,423,424
418,2,1,-2,357,431,432,433,434
419,2,2,-2,357,441,442,443,444
420,2,3,-2,357,445,446,447,448
421,-1,0,0,417,-1,-1,-1,-1
422,-1,1,1,417,-1,-1,-1,-1
423,3,2,-2,417,425,426,427,-1
424,3,3,-2,417,428,429,430,-1
425,-1,0,0,423,-1,-1,-1,-1
426,-1,1,0,423,-1,-1,-1,-1
427,-1,2,0,423,-1,-1,-1,-1
428,-1,0,0,424,-1,-1,-1,-1
429,-1,1,0,424,-1,-1,-1,-1
430,-1,2,0,424,-1,-1,-1,-1
431,3,0,-2,418,435,436,437,-1
432,-1,1,0,418,-1,-1,-1,-1
433,3,2,-2,418,438,439,440,-1
434,-1,3,1,418,-1,-1,-1,-1
435,-1,0,0,431,-1,-1,-1,-1
436,-1,1,0,431,-1,-1,-1,-1
437,-1,2,0,431,-1,-1,-1,-1
438,-1,0,0,433,-1,-1,-1,-1
439,-1,1,0,433,-1,-1,-1,-1
440,-1,2,0,433,-1,-1,-1,-1
441,-1,0,0,419,-1,-1,-1,-1
442,-1,1,1,419,-1,-1,-1,-1
443,-1,2,1,419,-1,-1,-1,-1
444,-1,3,1,419,-1,-1,-1,-1
445,-1,0,0,420,-1,-1,-1,-1
446,3,1,-2,420,449,450,451,-1
447,3,2,-2,420,452,453,454,-1
448,-1,3,2,420,-1,-1,-1,-1
449,-1,0,0,446,-1,-1,-1,-1
450,-1,1,0,446,-1,-1,-1,-1
451,-1,2,0,446,-1,-1,-1,-1
452,-1,0,0,447,-1,-1,-1,-1
453,-1,1,0,447,-1,-1,-1,-1
454,-1,2,0,447,-1,-1,-1,-1
455,2,0,-2,358,459,460,461,462
456,2,1,-2,358,466,467,468,469
457,2,2,-2,358,476,477,478,479
458,2,3,-2,358,489,490,491,492
459,-1,0,0,455,-1,-1,-1,-1
460,-1,1,1,455,-1,-1,-1,-1
461,3,2,-2,455,463,464,465,-1
462,-1,3,0,455,-1,-1,-1,-1
463,-1,0,0,461,-1,-1,-1,-1
464,-1,1,0,461,-1,-1,-1,-1
465,-1,2,0,461,-1,-1,-1,-1
466,-1,0,0,456,-1,-1,-1,-1
467,-1,1,0,456,-1,-1,-1,-1
468,3,2,-2,456,470,471,472,-1
469,3,3,-2,456,473,474,475,-1
470,-1,0,0,468,-1,-1,-1,-1
471,-1,1,0,468,-1,-1,-1,-1
472,-1,2,0,468,-1,-1,-1,-1
473,-1,0,0,469,-1,-1,-1,-1
474,-1,1,0,469,-1,-1,-1,-1
475,-1,2,0,469,-1,-1,-1,-1
476,3,0,-2,457,480,481,482,-1
477,-1,1,2,457,-1,-1,-1,-1
478,3,2,-2,457,483,484,485,-1
479,3,3,-2,457,486,487,488,-1
480,-1,0,0,476,-1,-1,-1,-1
481,-1,1,0,476,-1,-1,-1,-1
482,-1,2,0,476,-1,-1,-1,-1
483,-1,0,0,478,-1,-1,-1,-1
484,-1,1,0,478,-1,-1,-1,-1
485,-1,2,0,478,-1,-1,-1,-1
486,-1,0,0,479,-1,-1,-1,-1
487,-1,1,0,479,-1,-1,-1,-1
488,-1,2,0,479,-1,-1,-1,-1
489,3,0,-2,458,493,494,495,-1
490,-1,1,0,458,-1,-1,-1,-1
491,-1,2,2,458,-1,-1,-1,-1
492,3,3,-2,458,496,497,498,-1
493,-1,0,0,489,-1,-1,-1,-1
494,-1,1,0,489,-1,-1,-1,-1
495,-1,2,0,489,-1,-1,-1,-1
496,-1,0,0,492,-1,-1,-1,-1
497,-1,1,0,492,-1,-1,-1,-1
498,-1,2,0,492,-1,-1,-1,-1
499,0,0,-2,353,503,504,505,506
500,3,1,-2,353,547,548,549,-1
501,3,2,-2,353,582,583,584,-1
502,0,3,-2,353,609,610,611,612
503,1,0,-2,499,507,508,509,510
504,1,1,-2,499,517,518,519,520
505,1,2,-2,499,530,531,532,533
506,1,3,-2,499,543,544,545,546
507,-1,0,0,503,-1,-1,-1,-1
508,-1,1,0,503,-1,-1,-1,-1
509,3,2,-2,503,511,512,513,-1
510,3,3,-2,503,514,515,516,-1
511,-1,0,0,509,-1,-1,-1,-1
512,-1,1,0,509,-1,-1,-1,-1
513,-1,2,0,509,-1,-1,-1,-1
514,-1,0,0,510,-1,-1,-1,-1
515,-1,1,0,510,-1,-1,-1,-1
516,-1,2,0,510,-1,-1,-1,-1
517,-1,0,0,504,-1,-1,-1,-1
518,3,1,-2,504,521,522,523,-1
519,3,2,-2,504,524,525,526,-1
520,3,3,-2,504,527,528,529,-1
521,-1,0,0,518,-1,-1,-1,-1
522,-1,1,0,518,-1,-1,-1,-1
523,-1,2,0,518,-1,-1,-1,-1
524,-1,0,0,519,-1,-1,-1,-1
525,-1,1,0,519,-1,-1,-1,-1
526,-1,2,0,519,-1,-1,-1,-1
527,-1,0,0,520,-1,-1,-1,-1
528,-1,1,0,520,-1,-1,-1,-1
529,-1,2,0,520,-1,-1,-1,-1
530,-1,0,1,505,-1,-1,-1,-1
531,3,1,-2,505,534,535,536,-1
532,3,2,-2,505,537,538,539,-1
533,3,3,-2,505,540,541,542,-1
534,-1,0,0,531,-1,-1,-1,-1
535,-1,1,0,531,-1,-1,-1,-1
536,-1,2,0,531,-1,-1,-1,-1
537,-1,0,0,532,-1,-1,-1,-1
538,-1,1,0,532,-1,-1,-1,-1
539,-1,2,0,532,-1,-1,-1,-1
540,-1,0,0,533,-1,-1,-1,-1
541,-1,1,0,533,-1,-1,-1,-1
542,-1,2,0,533,-1,-1,-1,-1
543,-1,0,1,506,-1,-1,-1,-1
544,-1,1,0,506,-1,-1,-1,-1
545,-1,2,0,506,-1,-1,-1,-1
546,-1,3,2,506,-1,-1,-1,-1
547,-1,0,0,500,-1,-1,-1,-1
548,0,1,-2,500,550,551,552,553
549,0,2,-2,500,566,567,568,569
550,1,0,-2,548,554,555,556,557
551,-1,1,1,548,-1,-1,-1,-1
552,1,2,-2,548,558,559,560,561
553,1,3,-2,548,562,563,564,565
554,-1,0,0,550,-1,-1,-1,-1
555,-1,1,0,550,-1,-1,-1,-1
556,-1,2,0,550,-1,-1,-1,-1
557,-1,3,0,550,-1,-1,-1,-1
558,-1,0,0,552,-1,-1,-1,-1
559,-1,1,0,552,-1,-1,-1,-1
560,-1,2,0,552,-1,-1,-1,-1
561,-1,3,0,552,-1,-1,-1,-1
562,-1,0,0,553,-1,-1,-1,-1
563,-1,1,0,553,-1,-1,-1,-1
564,-1,2,0,553,-1,-1,-1,-1
565,-1,3,0,553,-1,-1,-1,-1
566,1,0,-2,549,570,571,572,573
567,-1,1,1,549,-1,-1,-1,-1
568,1,2,-2,549,574,575,576,577
569,1,3,-2,549,578,579,580,581
570,-1,0,0,566,-1,-1,-1,-1
571,-1,1,0,566,-1,-1,-1,-1
572,-1,2,0,566,-1,-1,-1,-1
573,-1,3,0,566,-1,-1,-1,-1
574,-1,0,0,568,-1,-1,-1,-1
575,-1,1,0,568,-1,-1,-1,-1
576,-1,2,0,568,-1,-1,-1,-1
577,-1,3,0,568,-1,-1,-1,-1
578,-1,0,0,569,-1,-1,-1,-1
579,-1,1,0,569,-1,-1,-1,-1
580,-1,2,0,569,-1,-1,-1,-1
581,-1,3,0,569,-1,-1,-1,-1
582,-1,0,0,501,-1,-1,-1,-1
583,1,1,-2,501,585,586,587,588
584,0,2,-2,501,597,598,599,600
585,-1,0,1,583,-1,-1,-1,-1
586,-1,1,1,583,-1,-1,-1,-1
587,0,2,-2,583,589,590,591,592
588,0,3,-2,583,593,594,595,596
589,-1,0,0,587,-1,-1,-1,-1
590,-1,1,0,587,-1,-1,-1,-1
591,-1,2,0,587,-1,-1,-1,-1
592,-1,3,0,587,-1,-1,-1,-1
593,-1,0,0,588,-1,-1,-1,-1
594,-1,1,0,588,-1,-1,-1,-1
595,-1,2,0,588,-1,-1,-1,-1
596,-1,3,0,588,-1,-1,-1,-1
597,1,0,-2,584,601,602,603,604
598,1,1,-2,584,605,606,607,608
599,-1,2,1,584,-1,-1,-1,-1
600,-1,3,1,584,-1,-1,-1,-1
601,-1,0,0,597,-1,-1,-1,-1
602,-1,1,0,597,-1,-1,-1,-1
603,-1,2,0,597,-1,-1,-1,-1
604,-1,3,0,597,-1,-1,-1,-1
605,-1,0,0,598,-1,-1,-1,-1
606,-1,1,0,598,-1,-1,-1,-1
607,-1,2,0,598,-1,-1,-1,-1
608,-1,3,0,598,-1,-1,-1,-1
609,1,0,-2,502,613,614,615,616
610,1,1,-2,502,623,624,625,626
611,-1,2,3,502,-1,-1,-1,-1
612,1,3,-2,502,633,634,635,636
613,-1,0,0,609,-1,-1,-1,-1
614,-1,1,0,609,-1,-1,-1,-1
615,3,2,-2,609,617,618,619,-1
616,3,3,-2,609,620,621,622,-1
617,-1,0,0,615,-1,-1,-1,-1
618,-1,1,0,615,-1,-1,-1,-1
619,-1,2,0,615,-1,-1,-1,-1
620,-1,0,0,616,-1,-1,-1,-1
621,-1,1,0,616,-1,-1,-1,-1
622,-1,2,0,616,-1,-1,-1,-1
623,-1,0,0,610,-1,-1,-1,-1
624,-1,1,1,610,-1,-1,-1,-1
625,3,2,-2,610,627,628,629,-1
626,3,3,-2,610,630,631,632,-1
627,-1,0,0,625,-1,-1,-1,-1
628,-1,1,0,625,-1,-1,-1,-1
629,-1,2,0,625,-1,-1,-1,-1
630,-1,0,0,626,-1,-1,-1,-1
631,-1,1,0,626,-1,-1,-1,-1
632,-1,2,0,626,-1,-1,-1,-1
633,3,0,-2,612,637,638,639,-1
634,-1,1,3,612,-1,-1,-1,-1
635,-1,2,3,612,-1,-1,-1,-1
