121,-1,2,1,108,-1,-1,-1,-1
122,-1,0,0,105,-1,-1,-1,-1
123,-1,1,1,105,-1,-1,-1,-1
124,-1,2,1,105,-1,-1,-1,-1
125,-1,0,0,3,-1,-1,-1,-1
126,3,1,-2,3,128,129,130,-1
127,3,2,-2,3,169,170,171,-1
128,-1,0,0,126,-1,-1,-1,-1
129,1,1,-2,126,131,132,133,134
130,1,2,-2,126,148,149,150,151
131,4,0,-2,129,135,136,137,-1
132,4,1,-2,129,138,139,140,-1
133,-1,2,1,129,-1,-1,-1,-1
134,4,3,-2,129,141,142,143,-1
135,-1,0,0,131,-1,-1,-1,-1
136,-1,1,0,131,-1,-1,-1,-1
137,-1,2,1,131,-1,-1,-1,-1
138,-1,0,0,132,-1,-1,-1,-1
139,-1,1,1,132,-1,-1,-1,-1
140,-1,2,1,132,-1,-1,-1,-1
141,-1,0,1,134,-1,-1,-1,-1
142,2,1,-2,134,144,145,146,147
143,-1,2,2,134,-1,-1,-1,-1
144,-1,0,0,142,-1,-1,-1,-1
145,-1,1,0,142,-1,-1,-1,-1
146,-1,2,0,142,-1,-1,-1,-1
147,-1,3,0,142,-1,-1,-1,-1
148,4,0,-2,130,152,153,154,-1
149,2,1,-2,130,155,156,157,158
150,-1,2,1,130,-1,-1,-1,-1
151,4,3,-2,130,162,163,164,-1
152,-1,0,0,148,-1,-1,-1,-1
153,-1,1,0,148,-1,-1,-1,-1
154,-1,2,1,148,-1,-1,-1,-1
155,4,0,-2,149,159,160,161,-1
156,-1,1,0,149,-1,-1,-1,-1
157,-1,2,0,149,-1,-1,-1,-1
158,-1,3,1,149,-1,-1,-1,-1
159,-1,0,0,155,-1,-1,-1,-1
160,-1,1,0,155,-1,-1,-1,-1
161,-1,2,0,155,-1,-1,-1,-1
162,-1,0,1,151,-1,-1,-1,-1
163,2,1,-2,151,165,166,167,168
164,-1,2,2,151,-1,-1,-1,-1
165,-1,0,0,163,-1,-1,-1,-1
166,-1,1,0,163,-1,-1,-1,-1
167,-1,2,0,163,-1,-1,-1,-1
168,-1,3,0,163,-1,-1,-1,-1
169,-1,0,0,127,-1,-1,-1,-1
170,1,1,-2,127,172,173,174,175
171,1,2,-2,127,186,187,188,189
172,-1,0,1,170,-1,-1,-1,-1
173,-1,1,1,170,-1,-1,-1,-1
174,4,2,-2,170,176,177,178,-1
175,4,3,-2,170,179,180,181,-1
176,-1,0,1,174,-1,-1,-1,-1
177,-1,1,3,174,-1,-1,-1,-1
178,-1,2,3,174,-1,-1,-1,-1
179,-1,0,2,175,-1,-1,-1,-1
180,2,1,-2,175,182,183,184,185
181,-1,2,3,175,-1,-1,-1,-1
182,-1,0,0,180,-1,-1,-1,-1
183,-1,1,0,180,-1,-1,-1,-1
184,-1,2,0,180,-1,-1,-1,-1
185,-1,3,0,180,-1,-1,-1,-1
186,-1,0,1,171,-1,-1,-1,-1
187,-1,1,1,171,-1,-1,-1,-1
188,2,2,-2,171,190,191,192,193
189,2,3,-2,171,197,198,199,200
190,4,0,-2,188,194,195,196,-1
191,-1,1,3,188,-1,-1,-1,-1
192,-1,2,3,188,-1,-1,-1,-1
193,-1,3,0,188,-1,-1,-1,-1
194,-1,0,0,190,-1,-1,-1,-1
195,-1,1,0,190,-1,-1,-1,-1
196,-1,2,0,190,-1,-1,-1,-1
197,4,0,-2,189,201,202,203,-1
198,-1,1,2,189,-1,-1,-1,-1
199,-1,2,0,189,-1,-1,-1,-1
200,-1,3,3,189,-1,-1,-1,-1
201,-1,0,0,197,-1,-1,-1,-1
202,-1,1,0,197,-1,-1,-1,-1
203,-1,2,0,197,-1,-1,-1,-1
204,-1,0,0,4,-1,-1,-1,-1
205,3,1,-2,4,207,208,209,-1
206,3,2,-2,4,267,268,269,-1
207,-1,0,0,205,-1,-1,-1,-1
208,1,1,-2,205,210,211,212,213
209,1,2,-2,205,235,236,237,238
210,4,0,-2,208,214,215,216,-1
211,-1,1,1,208,-1,-1,-1,-1
212,2,2,-2,208,221,222,223,224
213,2,3,-2,208,228,229,230,231
214,-1,0,0,210,-1,-1,-1,-1
215,2,1,-2,210,217,218,219,220
216,-1,2,1,210,-1,-1,-1,-1
217,-1,0,0,215,-1,-1,-1,-1
218,-1,1,0,215,-1,-1,-1,-1
219,-1,2,0,215,-1,-1,-1,-1
220,-1,3,0,215,-1,-1,-1,-1
221,4,0,-2,212,225,226,227,-1
222,-1,1,1,212,-1,-1,-1,-1
223,-1,2,2,212,-1,-1,-1,-1
224,-1,3,2,212,-1,-1,-1,-1
225,-1,0,0,221,-1,-1,-1,-1
226,-1,1,0,221,-1,-1,-1,-1
227,-1,2,0,221,-1,-1,-1,-1
228,4,0,-2,213,232,233,234,-1
229,-1,1,1,213,-1,-1,-1,-1
230,-1,2,2,213,-1,-1,-1,-1
231,-1,3,1,213,-1,-1,-1,-1
232,-1,0,0,228,-1,-1,-1,-1
233,-1,1,0,228,-1,-1,-1,-1
234,-1,2,0,228,-1,-1,-1,-1
235,4,0,-2,209,239,240,241,-1
236,4,1,-2,209,242,243,244,-1
237,4,2,-2,209,249,250,251,-1
238,4,3,-2,209,256,257,258,-1
239,-1,0,0,235,-1,-1,-1,-1
240,-1,1,1,235,-1,-1,-1,-1
241,-1,2,1,235,-1,-1,-1,-1
242,2,0,-2,236,245,246,247,248
243,-1,1,1,236,-1,-1,-1,-1
244,-1,2,1,236,-1,-1,-1,-1
245,-1,0,0,242,-1,-1,-1,-1
246,-1,1,0,242,-1,-1,-1,-1
247,-1,2,0,242,-1,-1,-1,-1
248,-1,3,0,242,-1,-1,-1,-1
249,-1,0,1,237,-1,-1,-1,-1
250,2,1,-2,237,252,253,254,255
251,-1,2,2,237,-1,-1,-1,-1
252,-1,0,0,250,-1,-1,-1,-1
253,-1,1,0,250,-1,-1,-1,-1
254,-1,2,0,250,-1,-1,-1,-1
255,-1,3,0,250,-1,-1,-1,-1
256,2,0,-2,238,259,260,261,262
257,2,1,-2,238,263,264,265,266
258,-1,2,2,238,-1,-1,-1,-1
259,-1,0,0,256,-1,-1,-1,-1
260,-1,1,0,256,-1,-1,-1,-1
261,-1,2,0,256,-1,-1,-1,-1
262,-1,3,0,256,-1,-1,-1,-1
263,-1,0,0,257,-1,-1,-1,-1
264,-1,1,0,257,-1,-1,-1,-1
265,-1,2,0,257,-1,-1,-1,-1
266,-1,3,0,257,-1,-1,-1,-1
267,-1,0,0,206,-1,-1,-1,-1
268,1,1,-2,206,270,271,272,273
269,1,2,-2,206,295,296,297,298
270,-1,0,1,268,-1,-1,-1,-1
271,2,1,-2,268,274,275,276,277
272,4,2,-2,268,281,282,283,-1
273,2,3,-2,268,288,289,290,291
274,-1,0,0,271,-1,-1,-1,-1
275,4,1,-2,271,278,279,280,-1
276,-1,2,3,271,-1,-1,-1,-1
277,-1,3,3,271,-1,-1,-1,-1
278,-1,0,0,275,-1,-1,-1,-1
279,-1,1,0,275,-1,-1,-1,-1
280,-1,2,0,275,-1,-1,-1,-1
281,-1,0,2,272,-1,-1,-1,-1
282,2,1,-2,272,284,285,286,287
283,-1,2,3,272,-1,-1,-1,-1
284,-1,0,0,282,-1,-1,-1,-1
285,-1,1,0,282,-1,-1,-1,-1
286,-1,2,0,282,-1,-1,-1,-1
287,-1,3,0,282,-1,-1,-1,-1
288,-1,0,2,273,-1,-1,-1,-1
289,-1,1,0,273,-1,-1,-1,-1
290,4,2,-2,273,292,293,294,-1
291,-1,3,0,273,-1,-1,-1,-1
292,-1,0,0,290,-1,-1,-1,-1
293,-1,1,0,290,-1,-1,-1,-1
294,-1,2,0,290,-1,-1,-1,-1
295,4,0,-2,269,299,300,301,-1
296,4,1,-2,269,306,307,308,-1
297,4,2,-2,269,313,314,315,-1
298,4,3,-2,269,320,321,322,-1
299,2,0,-2,295,302,303,304,305
300,-1,1,1,295,-1,-1,-1,-1
301,-1,2,1,295,-1,-1,-1,-1
302,-1,0,0,299,-1,-1,-1,-1
303,-1,1,0,299,-1,-1,-1,-1
304,-1,2,0,299,-1,-1,-1,-1
305,-1,3,0,299,-1,-1,-1,-1
306,2,0,-2,296,309,310,311,312
307,-1,1,0,296,-1,-1,-1,-1
308,-1,2,3,296,-1,-1,-1,-1
309,-1,0,0,306,-1,-1,-1,-1
310,-1,1,0,306,-1,-1,-1,-1
311,-1,2,0,306,-1,-1,-1,-1
312,-1,3,0,306,-1,-1,-1,-1
313,2,0,-2,297,316,317,318,319
314,-1,1,3,297,-1,-1,-1,-1
315,-1,2,3,297,-1,-1,-1,-1
316,-1,0,0,313,-1,-1,-1,-1
317,-1,1,0,313,-1,-1,-1,-1
318,-1,2,0,313,-1,-1,-1,-1
319,-1,3,0,313,-1,-1,-1,-1
320,2,0,-2,298,323,324,325,326
321,-1,1,0,298,-1,-1,-1,-1
322,-1,2,3,298,-1,-1,-1,-1
323,-1,0,0,320,-1,-1,-1,-1
324,-1,1,0,320,-1,-1,-1,-1
325,-1,2,0,320,-1,-1,-1,-1
326,-1,3,0,320,-1,-1,-1,-1
