48,-1,0,0,38,-1,-1,-1,-1
49,-1,1,0,38,-1,-1,-1,-1
50,-1,2,0,38,-1,-1,-1,-1
51,-1,3,0,38,-1,-1,-1,-1
52,-1,0,0,39,-1,-1,-1,-1
53,-1,1,0,39,-1,-1,-1,-1
54,-1,2,0,39,-1,-1,-1,-1
55,-1,3,0,39,-1,-1,-1,-1
56,2,0,-2,7,60,61,62,63
57,2,1,-2,7,64,65,66,67
58,2,2,-2,7,68,69,70,71
59,2,3,-2,7,72,73,74,75
60,-1,0,0,56,-1,-1,-1,-1
61,-1,1,0,56,-1,-1,-1,-1
62,-1,2,0,56,-1,-1,-1,-1
63,-1,3,0,56,-1,-1,-1,-1
64,-1,0,0,57,-1,-1,-1,-1
65,-1,1,0,57,-1,-1,-1,-1
66,-1,2,0,57,-1,-1,-1,-1
67,-1,3,0,57,-1,-1,-1,-1
68,-1,0,0,58,-1,-1,-1,-1
69,-1,1,0,58,-1,-1,-1,-1
70,-1,2,0,58,-1,-1,-1,-1
71,-1,3,0,58,-1,-1,-1,-1
72,-1,0,0,59,-1,-1,-1,-1
73,-1,1,0,59,-1,-1,-1,-1
74,-1,2,0,59,-1,-1,-1,-1
75,-1,3,0,59,-1,-1,-1,-1
76,0,0,-2,3,79,80,81,82
77,2,1,-2,3,99,100,101,102
78,0,2,-2,3,117,118,119,120
79,1,0,-2,76,83,84,85,86
80,1,1,-2,76,87,88,89,90
81,1,2,-2,76,91,92,93,94
82,1,3,-2,76,95,96,97,98
83,-1,0,0,79,-1,-1,-1,-1
84,-1,1,0,79,-1,-1,-1,-1
85,-1,2,0,79,-1,-1,-1,-1
86,-1,3,0,79,-1,-1,-1,-1
87,-1,0,0,80,-1,-1,-1,-1
88,-1,1,0,80,-1,-1,-1,-1
89,-1,2,0,80,-1,-1,-1,-1
90,-1,3,0,80,-1,-1,-1,-1
91,-1,0,0,81,-1,-1,-1,-1
92,-1,1,0,81,-1,-1,-1,-1
93,-1,2,0,81,-1,-1,-1,-1
94,-1,3,0,81,-1,-1,-1,-1
95,-1,0,0,82,-1,-1,-1,-1
96,-1,1,0,82,-1,-1,-1,-1
97,-1,2,0,82,-1,-1,-1,-1
98,-1,3,0,82,-1,-1,-1,-1
99,0,0,-2,77,103,104,105,106
100,3,1,-2,77,107,108,109,-1
101,3,2,-2,77,110,111,112,-1
102,0,3,-2,77,113,114,115,116
103,-1,0,0,99,-1,-1,-1,-1
104,-1,1,0,99,-1,-1,-1,-1
105,-1,2,0,99,-1,-1,-1,-1
106,-1,3,0,99,-1,-1,-1,-1
107,-1,0,0,100,-1,-1,-1,-1
108,-1,1,0,100,-1,-1,-1,-1
109,-1,2,0,100,-1,-1,-1,-1
110,-1,0,0,101,-1,-1,-1,-1
111,-1,1,0,101,-1,-1,-1,-1
112,-1,2,0,101,-1,-1,-1,-1
113,-1,0,0,102,-1,-1,-1,-1
114,-1,1,0,102,-1,-1,-1,-1
115,-1,2,0,102,-1,-1,-1,-1
116,-1,3,0,102,-1,-1,-1,-1
117,1,0,-2,78,121,122,123,124
118,1,1,-2,78,125,126,127,128
119,1,2,-2,78,129,130,131,132
120,3,3,-2,78,133,134,135,-1
121,-1,0,0,117,-1,-1,-1,-1
122,-1,1,0,117,-1,-1,-1,-1
123,-1,2,0,117,-1,-1,-1,-1
124,-1,3,0,117,-1,-1,-1,-1
125,-1,0,0,118,-1,-1,-1,-1
126,-1,1,0,118,-1,-1,-1,-1
127,-1,2,0,118,-1,-1,-1,-1
128,-1,3,0,118,-1,-1,-1,-1
129,-1,0,0,119,-1,-1,-1,-1
130,-1,1,0,119,-1,-1,-1,-1
131,-1,2,0,119,-1,-1,-1,-1
132,-1,3,0,119,-1,-1,-1,-1
133,-1,0,0,120,-1,-1,-1,-1
134,-1,1,0,120,-1,-1,-1,-1
135,-1,2,0,120,-1,-1,-1,-1
