48,2,2,-2,10,53,54,55,56
49,2,3,-2,10,57,58,59,60
50,-1,0,0,46,-1,-1,-1,-1
51,-1,1,0,46,-1,-1,-1,-1
52,-1,2,0,46,-1,-1,-1,-1
53,-1,0,0,48,-1,-1,-1,-1
54,-1,1,0,48,-1,-1,-1,-1
55,-1,2,0,48,-1,-1,-1,-1
56,-1,3,0,48,-1,-1,-1,-1
57,-1,0,0,49,-1,-1,-1,-1
58,-1,1,0,49,-1,-1,-1,-1
59,-1,2,0,49,-1,-1,-1,-1
60,-1,3,0,49,-1,-1,-1,-1
61,0,0,-2,6,64,65,66,67
62,0,1,-2,6,76,77,78,79
63,0,2,-2,6,96,97,98,99
64,-1,0,0,61,-1,-1,-1,-1
65,-1,1,0,61,-1,-1,-1,-1
66,1,2,-2,61,68,69,70,71
67,1,3,-2,61,72,73,74,75
68,-1,0,0,66,-1,-1,-1,-1
69,-1,1,0,66,-1,-1,-1,-1
70,-1,2,0,66,-1,-1,-1,-1
71,-1,3,0,66,-1,-1,-1,-1
72,-1,0,0,67,-1,-1,-1,-1
73,-1,1,0,67,-1,-1,-1,-1
74,-1,2,0,67,-1,-1,-1,-1
75,-1,3,0,67,-1,-1,-1,-1
76,1,0,-2,62,80,81,82,83
77,1,1,-2,62,84,85,86,87
78,1,2,-2,62,88,89,90,91
79,1,3,-2,62,92,93,94,95
80,-1,0,0,76,-1,-1,-1,-1
81,-1,1,0,76,-1,-1,-1,-1
82,-1,2,0,76,-1,-1,-1,-1
83,-1,3,0,76,-1,-1,-1,-1
84,-1,0,0,77,-1,-1,-1,-1
85,-1,1,0,77,-1,-1,-1,-1
86,-1,2,0,77,-1,-1,-1,-1
87,-1,3,0,77,-1,-1,-1,-1
88,-1,0,0,78,-1,-1,-1,-1
89,-1,1,0,78,-1,-1,-1,-1
90,-1,2,0,78,-1,-1,-1,-1
91,-1,3,0,78,-1,-1,-1,-1
92,-1,0,0,79,-1,-1,-1,-1
93,-1,1,0,79,-1,-1,-1,-1
94,-1,2,0,79,-1,-1,-1,-1
95,-1,3,0,79,-1,-1,-1,-1
96,1,0,-2,63,100,101,102,103
97,1,1,-2,63,104,105,106,107
98,1,2,-2,63,108,109,110,111
99,1,3,-2,63,112,113,114,115
100,-1,0,0,96,-1,-1,-1,-1
101,-1,1,0,96,-1,-1,-1,-1
102,-1,2,0,96,-1,-1,-1,-1
103,-1,3,0,96,-1,-1,-1,-1
104,-1,0,0,97,-1,-1,-1,-1
105,-1,1,0,97,-1,-1,-1,-1
106,-1,2,0,97,-1,-1,-1,-1
107,-1,3,0,97,-1,-1,-1,-1
108,-1,0,0,98,-1,-1,-1,-1
109,-1,1,0,98,-1,-1,-1,-1
110,-1,2,0,98,-1,-1,-1,-1
111,-1,3,0,98,-1,-1,-1,-1
112,-1,0,0,99,-1,-1,-1,-1
113,-1,1,0,99,-1,-1,-1,-1
114,-1,2,0,99,-1,-1,-1,-1
115,-1,3,0,99,-1,-1,-1,-1
116,-1,0,0,3,-1,-1,-1,-1
117,0,1,-2,3,119,120,121,122
118,0,2,-2,3,156,157,158,159
119,1,0,-2,117,123,124,125,126
120,1,1,-2,117,127,128,129,130
121,1,2,-2,117,131,132,133,134
122,1,3,-2,117,141,142,143,144
123,-1,0,0,119,-1,-1,-1,-1
124,-1,1,0,119,-1,-1,-1,-1
125,-1,2,1,119,-1,-1,-1,-1
126,-1,3,1,119,-1,-1,-1,-1
127,-1,0,0,120,-1,-1,-1,-1
128,-1,1,1,120,-1,-1,-1,-1
129,-1,2,1,120,-1,-1,-1,-1
130,-1,3,1,120,-1,-1,-1,-1
131,-1,0,1,121,-1,-1,-1,-1
132,-1,1,1,121,-1,-1,-1,-1
133,4,2,-2,121,135,136,137,-1
134,4,3,-2,121,138,139,140,-1
135,-1,0,0,133,-1,-1,-1,-1
136,-1,1,0,133,-1,-1,-1,-1
137,-1,2,0,133,-1,-1,-1,-1
138,-1,0,0,134,-1,-1,-1,-1
139,-1,1,0,134,-1,-1,-1,-1
140,-1,2,0,134,-1,-1,-1,-1
141,-1,0,1,122,-1,-1,-1,-1
142,2,1,-2,122,145,146,147,148
143,4,2,-2,122,149,150,151,-1
144,2,3,-2,122,152,153,154,155
145,-1,0,0,142,-1,-1,-1,-1
146,-1,1,0,142,-1,-1,-1,-1
147,-1,2,0,142,-1,-1,-1,-1
148,-1,3,0,142,-1,-1,-1,-1
149,-1,0,0,143,-1,-1,-1,-1
150,-1,1,0,143,-1,-1,-1,-1
151,-1,2,0,143,-1,-1,-1,-1
152,-1,0,0,144,-1,-1,-1,-1
153,-1,1,0,144,-1,-1,-1,-1
154,-1,2,0,144,-1,-1,-1,-1
155,-1,3,0,144,-1,-1,-1,-1
156,1,0,-2,118,160,161,162,163
157,1,1,-2,118,168,169,170,171
158,1,2,-2,118,172,173,174,175
159,1,3,-2,118,184,185,186,187
160,-1,0,0,156,-1,-1,-1,-1
161,-1,1,0,156,-1,-1,-1,-1
162,-1,2,1,156,-1,-1,-1,-1
163,2,3,-2,156,164,165,166,167
164,-1,0,0,163,-1,-1,-1,-1
165,-1,1,0,163,-1,-1,-1,-1
166,-1,2,0,163,-1,-1,-1,-1
167,-1,3,0,163,-1,-1,-1,-1
168,-1,0,0,157,-1,-1,-1,-1
169,-1,1,1,157,-1,-1,-1,-1
170,-1,2,1,157,-1,-1,-1,-1
171,-1,3,1,157,-1,-1,-1,-1
172,-1,0,1,158,-1,-1,-1,-1
173,-1,1,1,158,-1,-1,-1,-1
174,2,2,-2,158,176,177,178,179
175,2,3,-2,158,180,181,182,183
176,-1,0,0,174,-1,-1,-1,-1
177,-1,1,0,174,-1,-1,-1,-1
178,-1,2,0,174,-1,-1,-1,-1
179,-1,3,0,174,-1,-1,-1,-1
180,-1,0,0,175,-1,-1,-1,-1
181,-1,1,0,175,-1,-1,-1,-1
182,-1,2,0,175,-1,-1,-1,-1
183,-1,3,0,175,-1,-1,-1,-1
184,2,0,-2,159,188,189,190,191
185,4,1,-2,159,192,193,194,-1
186,4,2,-2,159,195,196,197,-1
187,4,3,-2,159,198,199,200,-1
188,-1,0,0,184,-1,-1,-1,-1
189,-1,1,0,184,-1,-1,-1,-1
190,-1,2,0,184,-1,-1,-1,-1
191,-1,3,0,184,-1,-1,-1,-1
192,-1,0,0,185,-1,-1,-1,-1
193,-1,1,0,185,-1,-1,-1,-1
194,-1,2,0,185,-1,-1,-1,-1
195,-1,0,0,186,-1,-1,-1,-1
196,-1,1,0,186,-1,-1,-1,-1
197,-1,2,0,186,-1,-1,-1,-1
198,-1,0,0,187,-1,-1,-1,-1
199,-1,1,0,187,-1,-1,-1,-1
200,-1,2,0,187,-1,-1,-1,-1
