121,-1,1,0,116,-1,-1,-1,-1
122,-1,2,0,116,-1,-1,-1,-1
123,-1,0,0,117,-1,-1,-1,-1
124,-1,1,0,117,-1,-1,-1,-1
125,-1,2,0,117,-1,-1,-1,-1
126,-1,3,0,117,-1,-1,-1,-1
127,-1,0,0,119,-1,-1,-1,-1
128,-1,1,0,119,-1,-1,-1,-1
129,-1,2,0,119,-1,-1,-1,-1
130,-1,0,0,99,-1,-1,-1,-1
131,1,1,-2,99,133,134,135,136
132,1,2,-2,99,143,144,145,146
133,-1,0,1,131,-1,-1,-1,-1
134,-1,1,1,131,-1,-1,-1,-1
135,4,2,-2,131,137,138,139,-1
136,4,3,-2,131,140,141,142,-1
137,-1,0,0,135,-1,-1,-1,-1
138,-1,1,0,135,-1,-1,-1,-1
139,-1,2,0,135,-1,-1,-1,-1
140,-1,0,0,136,-1,-1,-1,-1
141,-1,1,0,136,-1,-1,-1,-1
142,-1,2,0,136,-1,-1,-1,-1
143,-1,0,1,132,-1,-1,-1,-1
144,-1,1,1,132,-1,-1,-1,-1
145,2,2,-2,132,147,148,149,150
146,2,3,-2,132,151,152,153,154
147,-1,0,0,145,-1,-1,-1,-1
148,-1,1,0,145,-1,-1,-1,-1
149,-1,2,0,145,-1,-1,-1,-1
150,-1,3,0,145,-1,-1,-1,-1
151,-1,0,0,146,-1,-1,-1,-1
152,-1,1,0,146,-1,-1,-1,-1
153,-1,2,0,146,-1,-1,-1,-1
154,-1,3,0,146,-1,-1,-1,-1
155,-1,0,0,4,-1,-1,-1,-1
156,3,1,-2,4,158,159,160,-1
157,3,2,-2,4,192,193,194,-1
158,-1,0,0,156,-1,-1,-1,-1
159,1,1,-2,156,161,162,163,164
160,1,2,-2,156,176,177,178,179
161,4,0,-2,159,165,166,167,-1
162,-1,1,1,159,-1,-1,-1,-1
163,2,2,-2,159,168,169,170,171
164,2,3,-2,159,172,173,174,175
165,-1,0,0,161,-1,-1,-1,-1
166,-1,1,0,161,-1,-1,-1,-1
167,-1,2,0,161,-1,-1,-1,-1
168,-1,0,0,163,-1,-1,-1,-1
169,-1,1,0,163,-1,-1,-1,-1
170,-1,2,0,163,-1,-1,-1,-1
171,-1,3,0,163,-1,-1,-1,-1
172,-1,0,0,164,-1,-1,-1,-1
173,-1,1,0,164,-1,-1,-1,-1
174,-1,2,0,164,-1,-1,-1,-1
175,-1,3,0,164,-1,-1,-1,-1
176,4,0,-2,160,180,181,182,-1
177,4,1,-2,160,183,184,185,-1
178,4,2,-2,160,186,187,188,-1
179,4,3,-2,160,189,190,191,-1
180,-1,0,0,176,-1,-1,-1,-1
181,-1,1,0,176,-1,-1,-1,-1
182,-1,2,0,176,-1,-1,-1,-1
183,-1,0,0,177,-1,-1,-1,-1
184,-1,1,0,177,-1,-1,-1,-1
185,-1,2,0,177,-1,-1,-1,-1
186,-1,0,0,178,-1,-1,-1,-1
187,-1,1,0,178,-1,-1,-1,-1
188,-1,2,0,178,-1,-1,-1,-1
189,-1,0,0,179,-1,-1,-1,-1
190,-1,1,0,179,-1,-1,-1,-1
191,-1,2,0,179,-1,-1,-1,-1
192,-1,0,0,157,-1,-1,-1,-1
193,1,1,-2,157,195,196,197,198
194,1,2,-2,157,210,211,212,213
195,-1,0,1,193,-1,-1,-1,-1
196,2,1,-2,193,199,200,201,202
197,4,2,-2,193,203,204,205,-1
198,2,3,-2,193,206,207,208,209
199,-1,0,0,196,-1,-1,-1,-1
200,-1,1,0,196,-1,-1,-1,-1
201,-1,2,0,196,-1,-1,-1,-1
202,-1,3,0,196,-1,-1,-1,-1
203,-1,0,0,197,-1,-1,-1,-1
204,-1,1,0,197,-1,-1,-1,-1
205,-1,2,0,197,-1,-1,-1,-1
206,-1,0,0,198,-1,-1,-1,-1
207,-1,1,0,198,-1,-1,-1,-1
208,-1,2,0,198,-1,-1,-1,-1
209,-1,3,0,198,-1,-1,-1,-1
210,4,0,-2,194,214,215,216,-1
211,4,1,-2,194,217,218,219,-1
212,4,2,-2,194,220,221,222,-1
213,4,3,-2,194,223,224,225,-1
214,-1,0,0,210,-1,-1,-1,-1
215,-1,1,0,210,-1,-1,-1,-1
216,-1,2,0,210,-1,-1,-1,-1
217,-1,0,0,211,-1,-1,-1,-1
218,-1,1,0,211,-1,-1,-1,-1
219,-1,2,0,211,-1,-1,-1,-1
220,-1,0,0,212,-1,-1,-1,-1
221,-1,1,0,212,-1,-1,-1,-1
222,-1,2,0,212,-1,-1,-1,-1
223,-1,0,0,213,-1,-1,-1,-1
224,-1,1,0,213,-1,-1,-1,-1
225,-1,2,0,213,-1,-1,-1,-1
