48,-1,0,0,42,-1,-1,-1,-1
49,-1,1,1,42,-1,-1,-1,-1
50,-1,2,1,42,-1,-1,-1,-1
51,-1,0,1,44,-1,-1,-1,-1
52,2,1,-2,44,54,55,56,57
53,-1,2,2,44,-1,-1,-1,-1
54,-1,0,0,52,-1,-1,-1,-1
55,-1,1,0,52,-1,-1,-1,-1
56,-1,2,0,52,-1,-1,-1,-1
57,-1,3,0,52,-1,-1,-1,-1
58,4,0,-2,10,62,63,64,-1
59,-1,1,1,10,-1,-1,-1,-1
60,2,2,-2,10,69,70,71,72
61,2,3,-2,10,76,77,78,79
62,-1,0,0,58,-1,-1,-1,-1
63,2,1,-2,58,65,66,67,68
64,-1,2,1,58,-1,-1,-1,-1
65,-1,0,0,63,-1,-1,-1,-1
66,-1,1,0,63,-1,-1,-1,-1
67,-1,2,0,63,-1,-1,-1,-1
68,-1,3,0,63,-1,-1,-1,-1
69,4,0,-2,60,73,74,75,-1
70,-1,1,1,60,-1,-1,-1,-1
71,-1,2,2,60,-1,-1,-1,-1
72,-1,3,2,60,-1,-1,-1,-1
73,-1,0,0,69,-1,-1,-1,-1
74,-1,1,0,69,-1,-1,-1,-1
75,-1,2,0,69,-1,-1,-1,-1
76,4,0,-2,61,80,81,82,-1
77,-1,1,1,61,-1,-1,-1,-1
78,-1,2,2,61,-1,-1,-1,-1
79,-1,3,1,61,-1,-1,-1,-1
80,-1,0,0,76,-1,-1,-1,-1
81,-1,1,0,76,-1,-1,-1,-1
82,-1,2,0,76,-1,-1,-1,-1
83,0,0,-2,6,86,87,88,89
84,0,1,-2,6,106,107,108,109
85,0,2,-2,6,154,155,156,157
86,-1,0,0,83,-1,-1,-1,-1
87,-1,1,0,83,-1,-1,-1,-1
88,1,2,-2,83,90,91,92,93
89,1,3,-2,83,94,95,96,97
90,-1,0,0,88,-1,-1,-1,-1
91,-1,1,0,88,-1,-1,-1,-1
92,-1,2,1,88,-1,-1,-1,-1
93,-1,3,1,88,-1,-1,-1,-1
94,-1,0,0,89,-1,-1,-1,-1
95,2,1,-2,89,98,99,100,101
96,-1,2,1,89,-1,-1,-1,-1
97,2,3,-2,89,102,103,104,105
98,-1,0,0,95,-1,-1,-1,-1
99,-1,1,0,95,-1,-1,-1,-1
100,-1,2,0,95,-1,-1,-1,-1
101,-1,3,0,95,-1,-1,-1,-1
102,-1,0,0,97,-1,-1,-1,-1
103,-1,1,0,97,-1,-1,-1,-1
104,-1,2,0,97,-1,-1,-1,-1
105,-1,3,0,97,-1,-1,-1,-1
106,1,0,-2,84,110,111,112,113
107,1,1,-2,84,122,123,124,125
108,1,2,-2,84,130,131,132,133
109,1,3,-2,84,142,143,144,145
110,-1,0,0,106,-1,-1,-1,-1
111,-1,1,0,106,-1,-1,-1,-1
112,2,2,-2,106,114,115,116,117
113,2,3,-2,106,118,119,120,121
114,-1,0,0,112,-1,-1,-1,-1
115,-1,1,0,112,-1,-1,-1,-1
116,-1,2,0,112,-1,-1,-1,-1
117,-1,3,0,112,-1,-1,-1,-1
118,-1,0,0,113,-1,-1,-1,-1
119,-1,1,0,113,-1,-1,-1,-1
120,-1,2,0,113,-1,-1,-1,-1
121,-1,3,0,113,-1,-1,-1,-1
122,-1,0,0,107,-1,-1,-1,-1
123,-1,1,1,107,-1,-1,-1,-1
124,-1,2,1,107,-1,-1,-1,-1
125,2,3,-2,107,126,127,128,129
126,-1,0,0,125,-1,-1,-1,-1
127,-1,1,0,125,-1,-1,-1,-1
128,-1,2,0,125,-1,-1,-1,-1
129,-1,3,0,125,-1,-1,-1,-1
130,-1,0,0,108,-1,-1,-1,-1
131,2,1,-2,108,134,135,136,137
132,-1,2,1,108,-1,-1,-1,-1
133,2,3,-2,108,138,139,140,141
134,-1,0,0,131,-1,-1,-1,-1
135,-1,1,0,131,-1,-1,-1,-1
136,-1,2,0,131,-1,-1,-1,-1
137,-1,3,0,131,-1,-1,-1,-1
138,-1,0,0,133,-1,-1,-1,-1
139,-1,1,0,133,-1,-1,-1,-1
140,-1,2,0,133,-1,-1,-1,-1
141,-1,3,0,133,-1,-1,-1,-1
142,-1,0,1,109,-1,-1,-1,-1
143,-1,1,1,109,-1,-1,-1,-1
144,2,2,-2,109,146,147,148,149
145,2,3,-2,109,150,151,152,153
146,-1,0,0,144,-1,-1,-1,-1
147,-1,1,0,144,-1,-1,-1,-1
148,-1,2,0,144,-1,-1,-1,-1
149,-1,3,0,144,-1,-1,-1,-1
150,-1,0,0,145,-1,-1,-1,-1
151,-1,1,0,145,-1,-1,-1,-1
152,-1,2,0,145,-1,-1,-1,-1
153,-1,3,0,145,-1,-1,-1,-1
154,1,0,-2,85,158,159,160,161
155,1,1,-2,85,162,163,164,165
156,1,2,-2,85,166,167,168,169
157,1,3,-2,85,170,171,172,173
158,-1,0,0,154,-1,-1,-1,-1
159,-1,1,0,154,-1,-1,-1,-1
160,-1,2,1,154,-1,-1,-1,-1
161,-1,3,1,154,-1,-1,-1,-1
162,-1,0,0,155,-1,-1,-1,-1
163,-1,1,1,155,-1,-1,-1,-1
164,-1,2,1,155,-1,-1,-1,-1
165,-1,3,1,155,-1,-1,-1,-1
166,-1,0,1,156,-1,-1,-1,-1
167,-1,1,1,156,-1,-1,-1,-1
168,-1,2,1,156,-1,-1,-1,-1
169,-1,3,2,156,-1,-1,-1,-1
170,-1,0,1,157,-1,-1,-1,-1
171,-1,1,1,157,-1,-1,-1,-1
172,-1,2,2,157,-1,-1,-1,-1
173,-1,3,2,157,-1,-1,-1,-1
174,-1,0,0,3,-1,-1,-1,-1
175,0,1,-2,3,177,178,179,180
176,0,2,-2,3,228,229,230,231
177,1,0,-2,175,181,182,183,184
178,1,1,-2,175,185,186,187,188
179,1,2,-2,175,189,190,191,192
180,1,3,-2,175,203,204,205,206
181,-1,0,0,177,-1,-1,-1,-1
182,-1,1,0,177,-1,-1,-1,-1
183,-1,2,1,177,-1,-1,-1,-1
184,-1,3,1,177,-1,-1,-1,-1
185,-1,0,0,178,-1,-1,-1,-1
186,-1,1,1,178,-1,-1,-1,-1
187,-1,2,1,178,-1,-1,-1,-1
188,-1,3,1,178,-1,-1,-1,-1
189,-1,0,1,179,-1,-1,-1,-1
190,-1,1,1,179,-1,-1,-1,-1
191,4,2,-2,179,193,194,195,-1
192,4,3,-2,179,196,197,198,-1
193,-1,0,1,191,-1,-1,-1,-1
194,-1,1,3,191,-1,-1,-1,-1
195,-1,2,3,191,-1,-1,-1,-1
196,-1,0,2,192,-1,-1,-1,-1
197,2,1,-2,192,199,200,201,202
198,-1,2,3,192,-1,-1,-1,-1
199,-1,0,0,197,-1,-1,-1,-1
200,-1,1,0,197,-1,-1,-1,-1
201,-1,2,0,197,-1,-1,-1,-1
202,-1,3,0,197,-1,-1,-1,-1
203,-1,0,1,180,-1,-1,-1,-1
204,2,1,-2,180,207,208,209,210
205,4,2,-2,180,214,215,216,-1
206,2,3,-2,180,221,222,223,224
207,-1,0,0,204,-1,-1,-1,-1
208,4,1,-2,204,211,212,213,-1
209,-1,2,3,204,-1,-1,-1,-1
210,-1,3,3,204,-1,-1,-1,-1
211,-1,0,0,208,-1,-1,-1,-1
212,-1,1,0,208,-1,-1,-1,-1
213,-1,2,0,208,-1,-1,-1,-1
214,-1,0,2,205,-1,-1,-1,-1
215,2,1,-2,205,217,218,219,220
216,-1,2,3,205,-1,-1,-1,-1
217,-1,0,0,215,-1,-1,-1,-1
218,-1,1,0,215,-1,-1,-1,-1
219,-1,2,0,215,-1,-1,-1,-1
220,-1,3,0,215,-1,-1,-1,-1
221,-1,0,2,206,-1,-1,-1,-1
222,-1,1,0,206,-1,-1,-1,-1
223,4,2,-2,206,225,226,227,-1
224,-1,3,0,206,-1,-1,-1,-1
225,-1,0,0,223,-1,-1,-1,-1
226,-1,1,0,223,-1,-1,-1,-1
227,-1,2,0,223,-1,-1,-1,-1
228,1,0,-2,176,232,233,234,235
229,1,1,-2,176,243,244,245,246
230,1,2,-2,176,247,248,249,250
231,1,3,-2,176,265,266,267,268
232,-1,0,0,228,-1,-1,-1,-1
233,-1,1,0,228,-1,-1,-1,-1
234,-1,2,1,228,-1,-1,-1,-1
235,2,3,-2,228,236,237,238,239
236,4,0,-2,235,240,241,242,-1
237,-1,1,1,235,-1,-1,-1,-1
238,-1,2,1,235,-1,-1,-1,-1
239,-1,3,1,235,-1,-1,-1,-1
240,-1,0,0,236,-1,-1,-1,-1
241,-1,1,0,236,-1,-1,-1,-1
242,-1,2,0,236,-1,-1,-1,-1
243,-1,0,0,229,-1,-1,-1,-1
244,-1,1,1,229,-1,-1,-1,-1
245,-1,2,1,229,-1,-1,-1,-1
246,-1,3,1,229,-1,-1,-1,-1
247,-1,0,1,230,-1,-1,-1,-1
248,-1,1,1,230,-1,-1,-1,-1
249,2,2,-2,230,251,252,253,254
250,2,3,-2,230,258,259,260,261
251,4,0,-2,249,255,256,257,-1
252,-1,1,3,249,-1,-1,-1,-1
253,-1,2,3,249,-1,-1,-1,-1
254,-1,3,0,249,-1,-1,-1,-1
255,-1,0,0,251,-1,-1,-1,-1
256,-1,1,0,251,-1,-1,-1,-1
257,-1,2,0,251,-1,-1,-1,-1
258,4,0,-2,250,262,263,264,-1
259,-1,1,2,250,-1,-1,-1,-1
260,-1,2,0,250,-1,-1,-1,-1
261,-1,3,3,250,-1,-1,-1,-1
262,-1,0,0,258,-1,-1,-1,-1
263,-1,1,0,258,-1,-1,-1,-1
264,-1,2,0,258,-1,-1,-1,-1
265,2,0,-2,231,269,270,271,272
266,4,1,-2,231,276,277,278,-1
267,4,2,-2,231,283,284,285,-1
268,4,3,-2,231,290,291,292,-1
269,4,0,-2,265,273,274,275,-1
270,-1,1,1,265,-1,-1,-1,-1
271,-1,2,1,265,-1,-1,-1,-1
272,-1,3,1,265,-1,-1,-1,-1
273,-1,0,0,269,-1,-1,-1,-1
274,-1,1,0,269,-1,-1,-1,-1
275,-1,2,0,269,-1,-1,-1,-1
276,2,0,-2,266,279,280,281,282
277,-1,1,0,266,-1,-1,-1,-1
278,-1,2,3,266,-1,-1,-1,-1
279,-1,0,0,276,-1,-1,-1,-1
280,-1,1,0,276,-1,-1,-1,-1
281,-1,2,0,276,-1,-1,-1,-1
282,-1,3,0,276,-1,-1,-1,-1
283,2,0,-2,267,286,287,288,289
284,-1,1,3,267,-1,-1,-1,-1
285,-1,2,3,267,-1,-1,-1,-1
286,-1,0,0,283,-1,-1,-1,-1
287,-1,1,0,283,-1,-1,-1,-1
288,-1,2,0,283,-1,-1,-1,-1
289,-1,3,0,283,-1,-1,-1,-1
290,2,0,-2,268,293,294,295,296
291,-1,1,0,268,-1,-1,-1,-1
292,-1,2,3,268,-1,-1,-1,-1
293,-1,0,0,290,-1,-1,-1,-1
294,-1,1,0,290,-1,-1,-1,-1
295,-1,2,0,290,-1,-1,-1,-1
296,-1,3,0,290,-1,-1,-1,-1
